user_id,cluster
41,2
224,124
260,0
683,30
767,19
785,15
1031,39
1081,14
1688,22
1942,51
1977,52
2057,195
2394,126
2654,6
2656,43
3032,25
3839,68
3946,5
4415,13
5060,34
5649,7
7512,31
7567,39
7620,63
9265,41
10178,23
10304,51
10545,25
10580,19
10997,195
12159,8
12191,9
12301,7
12577,0
12696,66
13413,14
13420,92
13621,0
13696,0
15453,13
18103,2
19833,66
21993,0
22203,87
22743,55
23873,1
29283,12
31623,13
35653,58
36753,40
37173,0
43013,8
47643,89
48823,1
49553,92
56873,39
62373,92
62783,0
68853,99
69053,2
69463,61
69583,122
71263,1
72573,39
72883,0
78433,93
78863,0
80763,51
101353,68
101653,13
128163,0
246103,145
310623,187
316103,0
356683,1
363033,9
375003,40
381683,40
403823,0
428333,64
434703,1
458173,6
463463,19
476083,49
483223,40
574253,0
588743,0
589683,5
607093,57
609663,9
610803,27
611953,59
612473,9
614853,36
615513,83
615663,28
620333,31
621523,10
621533,31
622113,21
622123,31
624413,4
637293,15
638473,57
639673,39
641133,43
643223,39
645943,5
647233,9
647553,2
652033,29
654203,13
655343,30
656933,0
658643,10
660103,39
661143,121
661403,30
664253,69
666593,0
668563,5
673213,25
674853,51
677703,4
678033,13
678403,17
678503,133
684283,11
684993,64
691043,0
691073,66
695873,97
697353,27
697523,25
698923,0
702363,195
702993,13
709313,78
710773,110
711953,3
715003,138
721373,2
723863,19
726413,27
729493,16
735773,114
737243,0
737413,113
741283,11
742143,72
745183,75
749863,5
754559,68
754607,17
754753,27
754957,69
755459,5
755504,41
755638,38
755959,68
756302,92
756426,43
756596,0
758051,69
758073,0
759251,88
761331,83
761443,91
761960,31
762938,5
768814,70
770027,0
771904,72
772673,40
772983,150
774675,6
775142,5
775407,43
776052,1
776747,0
777554,5
777817,46
778086,0
778150,30
780262,2
780938,71
781562,2
781813,14
786016,177
786330,0
786764,31
788098,81
788524,21
788563,39
792676,57
794676,93
794808,2
797206,19
797970,39
797981,4
798286,39
798556,18
800835,21
801607,179
801852,1
801917,13
804376,10
806297,69
807095,62
807160,25
807696,5
807717,68
807945,2
808138,0
808608,2
808928,16
809183,29
810719,9
811377,195
812651,57
813286,50
814789,29
817204,87
817645,0
817652,114
818155,44
818614,68
818805,59
820694,74
821025,39
821351,10
821877,24
822441,3
822811,11
823115,6
823748,195
824157,43
824207,11
833071,43
839271,195
839561,13
849101,6
849201,64
851211,40
854291,69
854441,0
854771,18
854841,30
855191,67
855601,57
858201,6
868651,58
876651,23
888621,74
890571,33
891261,41
891991,30
892141,22
895761,31
901371,39
910281,64
912581,0
917131,67
920861,30
923231,39
923521,7
925611,0
926601,18
929011,43
937421,0
937561,39
943181,2
946761,61
950531,92
954821,64
957911,92
961931,51
970471,74
971661,161
972651,25
973531,16
975691,19
980611,12
987681,18
989231,195
989821,64
994761,33
1002731,33
1006511,27
1010181,0
1014821,23
1018921,63
1035491,51
1039531,2
1044241,70
1048911,11
1049171,10
1050111,13
1053801,0
1058591,90
1062161,10
1063321,87
1068831,0
1100661,0
1101791,43
1113271,65
1125861,9
1129871,92
1140451,109
1153701,67
1158961,9
1160431,195
1170321,0
1171251,0
1175221,11
1188301,195
1192491,29
1218261,26
1226311,69
1240341,67
1241061,92
1253661,68
1270191,143
1285451,68
1286821,3
1289321,195
1295851,2
1300991,5
1307791,38
1318391,0
1325181,95
1326391,2
1331061,101
1340011,68
1341081,21
1356241,50
1365971,1
1365991,40
1367531,140
1371771,29
1386571,3
1387401,51
1388561,0
1388661,4
1394361,186
1421741,0
1429761,36
1433881,124
1434781,53
1437671,1
1449561,40
1449701,13
1454601,10
1463111,11
1465481,68
